schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail,home_rank,away_rank,rank_diff,result
10/2/05,2005,4,FALSE,New England Patriots,San Diego Chargers,NE,-5.5,47,Gillette Stadium,FALSE,60,9,Clear,1,11,10,Over
10/2/05,2005,4,FALSE,New Orleans Saints,Buffalo Bills,BUF,-1,38.5,Alamo Dome,TRUE,72,0,DOME,8,28,20,Under
10/2/05,2005,4,FALSE,New York Giants,St. Louis Rams,NYG,-3,46,Giants Stadium,FALSE,68,6,Clear,11,17,6,Over
10/2/05,2005,4,FALSE,Oakland Raiders,Dallas Cowboys,OAK,-3,46,Oakland Coliseum,FALSE,60,14,Clear,30,10,20,Under
10/2/05,2005,4,FALSE,Tampa Bay Buccaneers,Detroit Lions,TB,-6.5,35,Raymond James Stadium,FALSE,81,11,Clear,21,31,10,Under
10/2/05,2005,4,FALSE,Tennessee Titans,Indianapolis Colts,IND,-7,45,Nissan Stadium,FALSE,75,6,Clear,18,3,15,Under
10/2/05,2005,4,FALSE,Washington Redskins,Seattle Seahawks,WAS,-2,37,FedEx Field,FALSE,68,5,Clear,26,9,17,Over
9/26/05,2005,3,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-2.5,49,Sports Authority Field at Mile High,FALSE,58,11,Clear,6,15,9,Under
9/25/05,2005,3,FALSE,Buffalo Bills,Atlanta Falcons,BUF,-3,36,Ralph Wilson Stadium,FALSE,68,10,Clear,28,13,15,Over
9/25/05,2005,3,FALSE,Chicago Bears,Cincinnati Bengals,CIN,-3,39,Soldier Field,FALSE,70,8,Clear,22,20,2,Under
9/25/05,2005,3,FALSE,Green Bay Packers,Tampa Bay Buccaneers,TB,-3,38,Lambeau Field,FALSE,64,7,Clear,5,21,16,Under
9/25/05,2005,3,FALSE,Indianapolis Colts,Cleveland Browns,IND,-13.5,47,RCA Dome,FALSE,72,0,DOME,3,32,29,Under
9/25/05,2005,3,FALSE,Miami Dolphins,Carolina Panthers,CAR,-3.5,37.5,Sun Life Stadium,FALSE,82,10,Clear,24,16,8,Over
9/25/05,2005,3,FALSE,Minnesota Vikings,New Orleans Saints,MIN,-3.5,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,DOME,14,8,6,Over
9/25/05,2005,3,FALSE,New York Jets,Jacksonville Jaguars,NYJ,-2.5,34.5,Giants Stadium,FALSE,67,10,Clear,19,26,7,Over
9/25/05,2005,3,FALSE,Philadelphia Eagles,Oakland Raiders,PHI,-8.5,47,Lincoln Financial Field,FALSE,69,10,Clear,4,30,26,Under
9/25/05,2005,3,FALSE,Pittsburgh Steelers,New England Patriots,PIT,-3,41.5,Heinz Field,FALSE,71,7,Clear,2,1,1,Over
9/25/05,2005,3,FALSE,San Diego Chargers,New York Giants,LAC,-5.5,42.5,Qualcomm Stadium,FALSE,65,7,Clear,11,11,0,Over
9/25/05,2005,3,FALSE,San Francisco 49ers,Dallas Cowboys,DAL,-6.5,41,Candlestick Park,FALSE,61,8,Clear,22,10,12,Over
9/25/05,2005,3,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-6.5,42,CenturyLink Field,FALSE,56,6,Clear,9,29,20,Over
9/25/05,2005,3,FALSE,St. Louis Rams,Tennessee Titans,LAR,-6.5,46,Edward Jones Dome,FALSE,72,0,DOME,17,18,1,Over
9/19/05,2005,2,FALSE,Dallas Cowboys,Washington Redskins,DAL,-6,36,Texas Stadium,FALSE,86,11,Clear,10,26,16,Under
9/19/05,2005,2,FALSE,New York Giants,New Orleans Saints,NYG,-3,43,Giants Stadium,FALSE,77,8,Clear,11,8,3,Under
9/18/05,2005,2,FALSE,Arizona Cardinals,St. Louis Rams,LAR,-1,44,University of Phoenix Stadium,FALSE,85,6,Clear,29,17,12,Under
9/18/05,2005,2,FALSE,Carolina Panthers,New England Patriots,NE,-3,44,Bank of America Stadium,FALSE,77,5,Clear,16,1,15,Over
9/18/05,2005,2,FALSE,Chicago Bears,Detroit Lions,DET,-2.5,34,Soldier Field,FALSE,67,8,Clear,22,31,9,Over
9/18/05,2005,2,FALSE,Cincinnati Bengals,Minnesota Vikings,CIN,-3,47,Paul Brown Stadium,FALSE,66,4,Clear,20,14,6,Under
9/18/05,2005,2,FALSE,Denver Broncos,San Diego Chargers,DEN,-3,44,Sports Authority Field at Mile High,FALSE,65,11,Clear,6,11,5,Under
9/18/05,2005,2,FALSE,Green Bay Packers,Cleveland Browns,GB,-7,43,Lambeau Field,FALSE,66,6,Clear,5,32,27,Over
9/18/05,2005,2,FALSE,Houston Texans,Pittsburgh Steelers,PIT,-4.5,39.5,Reliant Stadium,FALSE,72,0,DOME,25,2,23,Under
9/18/05,2005,2,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-9,46,RCA Dome,FALSE,72,0,DOME,3,26,23,Under
9/18/05,2005,2,FALSE,New York Jets,Miami Dolphins,NYJ,-6,37,Giants Stadium,FALSE,75,11,Clear,19,24,5,Under
9/18/05,2005,2,FALSE,Oakland Raiders,Kansas City Chiefs,KC,-1.5,53,Oakland Coliseum,FALSE,60,10,Clear,30,15,15,Under
9/18/05,2005,2,FALSE,Philadelphia Eagles,San Francisco 49ers,PHI,-11.5,43,Lincoln Financial Field,FALSE,75,11,Clear,4,22,18,Over
9/18/05,2005,2,FALSE,Seattle Seahawks,Atlanta Falcons,SEA,-1,41.5,CenturyLink Field,FALSE,57,5,Clear,9,13,4,Under
9/18/05,2005,2,FALSE,Tampa Bay Buccaneers,Buffalo Bills,TB,-2.5,35,Raymond James Stadium,FALSE,84,7,Clear,21,28,7,Under
9/18/05,2005,2,FALSE,Tennessee Titans,Baltimore Ravens,BAL,-3.5,36,Nissan Stadium,FALSE,68,3,Clear,18,7,11,Under
9/12/05,2005,1,FALSE,Atlanta Falcons,Philadelphia Eagles,PHI,-2,41.5,Georgia Dome,FALSE,72,0,DOME,13,4,9,Under
9/11/05,2005,1,FALSE,Baltimore Ravens,Indianapolis Colts,IND,-3,47,M&T Bank Stadium,FALSE,69,4,Clear,7,3,4,Under
9/11/05,2005,1,FALSE,Buffalo Bills,Houston Texans,BUF,-4.5,39,Ralph Wilson Stadium,FALSE,64,8,Clear,28,25,3,Under
9/11/05,2005,1,FALSE,Carolina Panthers,New Orleans Saints,CAR,-6.5,45.5,Bank of America Stadium,FALSE,74,12,Clear,16,8,8,Under
9/11/05,2005,1,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-3.5,44.5,FirstEnergy Stadium,FALSE,69,6,Clear,32,20,12,Under
9/11/05,2005,1,FALSE,Detroit Lions,Green Bay Packers,DET,-3,46,Ford Field,FALSE,72,0,DOME,31,5,26,Under
9/11/05,2005,1,FALSE,Jacksonville Jaguars,Seattle Seahawks,JAX,-3,40,EverBank Field,FALSE,79,9,Clear,26,9,17,Over
9/11/05,2005,1,FALSE,Kansas City Chiefs,New York Jets,KC,-3,48.5,Arrowhead Stadium,FALSE,78,13,Clear,15,19,4,Under
9/11/05,2005,1,FALSE,Miami Dolphins,Denver Broncos,DEN,-4.5,38.5,Sun Life Stadium,FALSE,81,8,Clear,24,6,18,Over
9/11/05,2005,1,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-6,43.5,Hubert H. Humphrey Metrodome,FALSE,72,0,DOME,14,21,7,Under
9/11/05,2005,1,FALSE,New York Giants,Arizona Cardinals,NYG,-1.5,37.5,Giants Stadium,FALSE,70,10,Clear,11,29,18,Over
9/11/05,2005,1,FALSE,Pittsburgh Steelers,Tennessee Titans,PIT,-7,40.5,Heinz Field,FALSE,68,4,Clear,2,18,16,Over
9/11/05,2005,1,FALSE,San Diego Chargers,Dallas Cowboys,LAC,-5,41,Qualcomm Stadium,FALSE,68,9,Clear,11,10,1,Over
9/11/05,2005,1,FALSE,San Francisco 49ers,St. Louis Rams,LAR,-4.5,46,Candlestick Park,FALSE,61,20,Clear,22,17,5,Over
9/11/05,2005,1,FALSE,Washington Redskins,Chicago Bears,WAS,-6,33,FedEx Field,FALSE,73,6,Clear,26,22,4,Under
9/8/05,2005,1,FALSE,New England Patriots,Oakland Raiders,NE,-7.5,50,Gillette Stadium,FALSE,71,9,Clear,1,30,29,Over
2/6/05,2004,Superbowl,TRUE,Philadelphia Eagles,New England Patriots,NE,-7,46.5,Alltel Stadium,TRUE,71,9,Clear,4,1,3,Under
1/23/05,2004,Conference,TRUE,Philadelphia Eagles,Atlanta Falcons,PHI,-6,37,Lincoln Financial Field,FALSE,43,8,Clear,4,13,9,Over
1/23/05,2004,Conference,TRUE,Pittsburgh Steelers,New England Patriots,NE,-3,36.5,Heinz Field,FALSE,35,7,Clear,2,1,1,Over
1/16/05,2004,Division,TRUE,New England Patriots,Indianapolis Colts,NE,-1,51,Gillette Stadium,FALSE,36,10,Clear,1,3,2,Under
1/16/05,2004,Division,TRUE,Philadelphia Eagles,Minnesota Vikings,PHI,-8,47,Lincoln Financial Field,FALSE,43,8,Clear,4,14,10,Under
1/15/05,2004,Division,TRUE,Atlanta Falcons,St. Louis Rams,ATL,-6.5,49,Georgia Dome,FALSE,72,0,DOME,13,17,4,Over
1/15/05,2004,Division,TRUE,Pittsburgh Steelers,New York Jets,PIT,-9,35.5,Heinz Field,FALSE,35,7,Clear,2,19,17,Over
1/9/05,2004,Wildcard,TRUE,Green Bay Packers,Minnesota Vikings,GB,-6,52.5,Lambeau Field,FALSE,25,9,Clear,5,14,9,Under
1/9/05,2004,Wildcard,TRUE,Indianapolis Colts,Denver Broncos,IND,-10,56,RCA Dome,FALSE,72,0,DOME,3,6,3,Over
1/8/05,2004,Wildcard,TRUE,San Diego Chargers,New York Jets,LAC,-6.5,42.5,Qualcomm Stadium,FALSE,58,5,Clear,11,19,8,Under
1/8/05,2004,Wildcard,TRUE,Seattle Seahawks,St. Louis Rams,SEA,-4,51,CenturyLink Field,FALSE,42,6,Clear,9,17,8,Under
1/2/05,2004,17,FALSE,Arizona Cardinals,Tampa Bay Buccaneers,ARI,-4,38.5,University of Phoenix Stadium,FALSE,56,6,Clear,29,21,8,Under
1/2/05,2004,17,FALSE,Baltimore Ravens,Miami Dolphins,BAL,-11,33,M&T Bank Stadium,FALSE,43,7,Clear,7,24,17,Over
1/2/05,2004,17,FALSE,Buffalo Bills,Pittsburgh Steelers,BUF,-9.5,33,Ralph Wilson Stadium,FALSE,40,13,Clear,28,2,26,Over
1/2/05,2004,17,FALSE,Carolina Panthers,New Orleans Saints,CAR,-7,46,Bank of America Stadium,FALSE,55,3,Clear,16,8,8,Under
1/2/05,2004,17,FALSE,Chicago Bears,Green Bay Packers,CHI,-3,34,Soldier Field,FALSE,43,12,Clear,22,5,17,Over
1/2/05,2004,17,FALSE,Denver Broncos,Indianapolis Colts,DEN,-10,44,Sports Authority Field at Mile High,FALSE,28,8,Clear,6,3,3,Over
1/2/05,2004,17,FALSE,Houston Texans,Cleveland Browns,HOU,-10,41,Reliant Stadium,FALSE,72,0,DOME,25,32,7,Under
1/2/05,2004,17,FALSE,New England Patriots,San Francisco 49ers,NE,-13,37,Gillette Stadium,FALSE,34,13,Clear,1,22,21,Under
1/2/05,2004,17,FALSE,New York Giants,Dallas Cowboys,NYG,-1,38.5,Giants Stadium,FALSE,40,11,Clear,11,10,1,Over
1/2/05,2004,17,FALSE,Oakland Raiders,Jacksonville Jaguars,JAX,-2.5,43,Oakland Coliseum,FALSE,48,11,Clear,30,26,4,Under
1/2/05,2004,17,FALSE,Philadelphia Eagles,Cincinnati Bengals,CIN,-4,37.5,Lincoln Financial Field,FALSE,42,8,Clear,4,20,16,Over
1/2/05,2004,17,FALSE,San Diego Chargers,Kansas City Chiefs,KC,-6.5,51.5,Qualcomm Stadium,FALSE,53,4,Clear,11,15,4,Under
1/2/05,2004,17,FALSE,Seattle Seahawks,Atlanta Falcons,SEA,-5.5,41,CenturyLink Field,FALSE,37,14,Clear,9,13,4,Over
1/2/05,2004,17,FALSE,St. Louis Rams,New York Jets,NYJ,-3.5,46,Edward Jones Dome,FALSE,72,0,DOME,17,19,2,Over
1/2/05,2004,17,FALSE,Tennessee Titans,Detroit Lions,DET,-2.5,45.5,Nissan Stadium,FALSE,59,8,Clear,18,31,13,Under
1/2/05,2004,17,FALSE,Washington Redskins,Minnesota Vikings,MIN,-4,41,FedEx Field,FALSE,44,7,Clear,26,14,12,Under
12/27/04,2004,16,FALSE,St. Louis Rams,Philadelphia Eagles,LAR,-4,42.5,Edward Jones Dome,FALSE,72,0,DOME,17,4,13,Under
12/26/04,2004,16,FALSE,Cincinnati Bengals,New York Giants,CIN,-6.5,46.5,Paul Brown Stadium,FALSE,24,8,Clear,20,11,9,Under
12/26/04,2004,16,FALSE,Dallas Cowboys,Washington Redskins,WAS,-2.5,35,Texas Stadium,FALSE,41,7,Clear,10,26,16,Under
12/26/04,2004,16,FALSE,Detroit Lions,Chicago Bears,DET,-6,37,Ford Field,FALSE,72,0,DOME,31,22,9,Under
12/26/04,2004,16,FALSE,Indianapolis Colts,San Diego Chargers,IND,-7,56,RCA Dome,FALSE,72,0,DOME,3,11,8,Over
12/26/04,2004,16,FALSE,Jacksonville Jaguars,Houston Texans,JAX,-6.5,36.5,EverBank Field,FALSE,43,21,Clear,26,25,1,Under
12/26/04,2004,16,FALSE,Miami Dolphins,Cleveland Browns,MIA,-9,40.5,Sun Life Stadium,FALSE,69,16,Clear,24,32,8,Under
12/26/04,2004,16,FALSE,New Orleans Saints,Atlanta Falcons,NO,-6.5,44,Louisiana Superdome,FALSE,72,0,DOME,8,13,5,Under
12/26/04,2004,16,FALSE,New York Jets,New England Patriots,PICK,0,41.5,Giants Stadium,FALSE,28,14,Clear,19,1,18,Under
12/26/04,2004,16,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-5,34,Heinz Field,FALSE,22,6,Clear,2,7,5,Under
12/26/04,2004,16,FALSE,San Francisco 49ers,Buffalo Bills,BUF,-10,41.5,Candlestick Park,FALSE,52,12,Clear,22,28,6,Over
12/26/04,2004,16,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-7,44,CenturyLink Field,FALSE,44,6,Clear,9,29,20,Over
12/26/04,2004,16,FALSE,Tampa Bay Buccaneers,Carolina Panthers,TB,-1.5,39,Raymond James Stadium,FALSE,52,21,Clear,21,16,5,Over
12/25/04,2004,16,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-9.5,60,Arrowhead Stadium,FALSE,27,17,Clear,15,30,15,Over
12/25/04,2004,16,FALSE,Tennessee Titans,Denver Broncos,DEN,-4,50.5,Nissan Stadium,FALSE,21,3,Clear,18,6,12,Over
12/24/04,2004,16,FALSE,Minnesota Vikings,Green Bay Packers,MIN,-3.5,56,Hubert H. Humphrey Metrodome,FALSE,72,0,DOME,14,5,9,Over
12/20/04,2004,15,FALSE,Miami Dolphins,New England Patriots,NE,-10,44,Sun Life Stadium,FALSE,58,9,Clear,24,1,23,Over
12/19/04,2004,15,FALSE,Arizona Cardinals,St. Louis Rams,LAR,-3,41.5,University of Phoenix Stadium,FALSE,61,8,Clear,29,17,12,Under
12/19/04,2004,15,FALSE,Chicago Bears,Houston Texans,CHI,-1,34,Soldier Field,FALSE,14,20,Clear,22,25,3,Under
12/19/04,2004,15,FALSE,Cincinnati Bengals,Buffalo Bills,BUF,-3,41,Paul Brown Stadium,FALSE,29,21,Clear,20,28,8,Over
12/19/04,2004,15,FALSE,Cleveland Browns,San Diego Chargers,LAC,-8,35,FirstEnergy Stadium,FALSE,24,18,Clear,32,11,21,Under
12/19/04,2004,15,FALSE,Detroit Lions,Minnesota Vikings,MIN,-3,48.5,Ford Field,FALSE,72,0,DOME,31,14,17,Over
12/19/04,2004,15,FALSE,Green Bay Packers,Jacksonville Jaguars,GB,-3.5,37,Lambeau Field,FALSE,7,19,Clear,5,26,21,Over
12/19/04,2004,15,FALSE,Indianapolis Colts,Baltimore Ravens,IND,-7.5,48.5,RCA Dome,FALSE,72,0,DOME,3,7,4,Under
12/19/04,2004,15,FALSE,Kansas City Chiefs,Denver Broncos,DEN,-3,52.5,Arrowhead Stadium,FALSE,20,16,Clear,15,6,9,Over
12/19/04,2004,15,FALSE,New York Jets,Seattle Seahawks,NYJ,-6.5,41.5,Giants Stadium,FALSE,40,8,Clear,19,9,10,Over
12/19/04,2004,15,FALSE,Oakland Raiders,Tennessee Titans,OAK,-3.5,49.5,Oakland Coliseum,FALSE,48,7,Clear,30,18,12,Over
12/19/04,2004,15,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-11.5,45,Lincoln Financial Field,FALSE,36,5,Clear,4,10,6,Under
12/19/04,2004,15,FALSE,Tampa Bay Buccaneers,New Orleans Saints,TB,-7.5,43.5,Raymond James Stadium,FALSE,58,9,Clear,21,8,13,Under
12/18/04,2004,15,FALSE,Atlanta Falcons,Carolina Panthers,ATL,-3.5,41,Georgia Dome,FALSE,72,0,DOME,13,16,3,Over
12/18/04,2004,15,FALSE,New York Giants,Pittsburgh Steelers,PIT,-10,36.5,Giants Stadium,FALSE,34,11,Clear,11,2,9,Over
12/18/04,2004,15,FALSE,San Francisco 49ers,Washington Redskins,WAS,-6.5,36.5,Candlestick Park,FALSE,51,3,Clear,22,26,4,Over
12/13/04,2004,14,FALSE,Tennessee Titans,Kansas City Chiefs,KC,-2.5,53,Nissan Stadium,FALSE,43,10,Clear,18,15,3,Over
12/12/04,2004,14,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-7,36,University of Phoenix Stadium,FALSE,62,6,Clear,29,22,7,Over
12/12/04,2004,14,FALSE,Atlanta Falcons,Oakland Raiders,ATL,-7.5,46,Georgia Dome,FALSE,72,0,DOME,13,30,17,Under
12/12/04,2004,14,FALSE,Baltimore Ravens,New York Giants,BAL,-10,34,M&T Bank Stadium,FALSE,42,12,Clear,7,11,4,Over
12/12/04,2004,14,FALSE,Buffalo Bills,Cleveland Browns,BUF,-11,38.5,Ralph Wilson Stadium,FALSE,32,14,Clear,28,32,4,Over
12/12/04,2004,14,FALSE,Carolina Panthers,St. Louis Rams,CAR,-7,44.5,Bank of America Stadium,FALSE,43,7,Clear,16,17,1,Under
12/12/04,2004,14,FALSE,Dallas Cowboys,New Orleans Saints,DAL,-7,49,Texas Stadium,FALSE,56,10,Clear,10,8,2,Under
12/12/04,2004,14,FALSE,Denver Broncos,Miami Dolphins,DEN,-11.5,41,Sports Authority Field at Mile High,FALSE,45,14,Clear,6,24,18,Under
12/12/04,2004,14,FALSE,Green Bay Packers,Detroit Lions,GB,-9,41,Lambeau Field,FALSE,33,17,Clear,5,31,26,Under
12/12/04,2004,14,FALSE,Houston Texans,Indianapolis Colts,IND,-10,57,Reliant Stadium,FALSE,72,0,DOME,25,3,22,Under
12/12/04,2004,14,FALSE,Jacksonville Jaguars,Chicago Bears,JAX,-7,34,EverBank Field,FALSE,49,9,Clear,26,22,4,Under
12/12/04,2004,14,FALSE,Minnesota Vikings,Seattle Seahawks,MIN,-6.5,54,Hubert H. Humphrey Metrodome,FALSE,72,0,DOME,14,9,5,Under
12/12/04,2004,14,FALSE,New England Patriots,Cincinnati Bengals,NE,-10.5,47,Gillette Stadium,FALSE,42,13,Clear,1,20,19,Over
12/12/04,2004,14,FALSE,Pittsburgh Steelers,New York Jets,PIT,-4.5,35,Heinz Field,FALSE,33,11,Clear,2,19,17,Under
12/12/04,2004,14,FALSE,San Diego Chargers,Tampa Bay Buccaneers,LAC,-4,42.5,Qualcomm Stadium,FALSE,56,5,Clear,11,21,10,Over
12/12/04,2004,14,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-8,38.5,FedEx Field,FALSE,44,12,Clear,26,4,22,Under
12/6/04,2004,13,FALSE,Seattle Seahawks,Dallas Cowboys,SEA,-7,42,CenturyLink Field,FALSE,40,10,Clear,9,10,1,Over
12/5/04,2004,13,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-6.5,37,M&T Bank Stadium,FALSE,43,6,Clear,7,20,13,Over
12/5/04,2004,13,FALSE,Chicago Bears,Minnesota Vikings,MIN,-7,40.5,Soldier Field,FALSE,37,9,Clear,22,14,8,Under
12/5/04,2004,13,FALSE,Cleveland Browns,New England Patriots,NE,-11,41,FirstEnergy Stadium,FALSE,40,10,Clear,32,1,31,Over
12/5/04,2004,13,FALSE,Detroit Lions,Arizona Cardinals,DET,-6,37,Ford Field,FALSE,72,0,DOME,31,29,2,Over
12/5/04,2004,13,FALSE,Indianapolis Colts,Tennessee Titans,IND,-12,54,RCA Dome,FALSE,72,0,DOME,3,18,15,Over
12/5/04,2004,13,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,PIT,-3,35.5,EverBank Field,FALSE,53,4,Clear,26,2,24,Under
12/5/04,2004,13,FALSE,Miami Dolphins,Buffalo Bills,BUF,-5,34,Sun Life Stadium,FALSE,72,8,Clear,24,28,4,Over
12/5/04,2004,13,FALSE,New Orleans Saints,Carolina Panthers,CAR,-2,46.5,Louisiana Superdome,FALSE,72,0,DOME,8,16,8,Over
12/5/04,2004,13,FALSE,New York Jets,Houston Texans,NYJ,-7,42,Giants Stadium,FALSE,47,14,Clear,19,25,6,Under
12/5/04,2004,13,FALSE,Oakland Raiders,Kansas City Chiefs,KC,-1,52,Oakland Coliseum,FALSE,46,8,Clear,30,15,15,Over
12/5/04,2004,13,FALSE,Philadelphia Eagles,Green Bay Packers,PHI,-5.5,48.5,Lincoln Financial Field,FALSE,45,12,Clear,4,5,1,Over
12/5/04,2004,13,FALSE,San Diego Chargers,Denver Broncos,LAC,-3,46.5,Qualcomm Stadium,FALSE,54,11,Clear,11,6,5,Under
12/5/04,2004,13,FALSE,St. Louis Rams,San Francisco 49ers,LAR,-11,49,Edward Jones Dome,FALSE,72,0,DOME,17,22,5,Under
12/5/04,2004,13,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TB,-2,39.5,Raymond James Stadium,FALSE,61,5,Clear,21,13,8,Under
12/5/04,2004,13,FALSE,Washington Redskins,New York Giants,WAS,-3,33,FedEx Field,FALSE,45,8,Clear,26,11,15,Over
11/29/04,2004,12,FALSE,Green Bay Packers,St. Louis Rams,GB,-7,51,Lambeau Field,FALSE,31,6,Clear,5,17,12,Over
11/28/04,2004,12,FALSE,Arizona Cardinals,New York Jets,NYJ,-3,36.5,University of Phoenix Stadium,FALSE,59,12,Clear,29,19,10,Under
11/28/04,2004,12,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-9,47.5,Georgia Dome,FALSE,72,0,DOME,13,8,5,Under
11/28/04,2004,12,FALSE,Carolina Panthers,Tampa Bay Buccaneers,TB,-3,39,Bank of America Stadium,FALSE,48,7,Clear,16,21,5,Under
11/28/04,2004,12,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-6,37.5,Paul Brown Stadium,FALSE,40,14,Clear,20,32,12,Over
11/28/04,2004,12,FALSE,Denver Broncos,Oakland Raiders,DEN,-11.5,42.5,Sports Authority Field at Mile High,FALSE,24,15,Clear,6,30,24,Over
11/28/04,2004,12,FALSE,Houston Texans,Tennessee Titans,HOU,-2,43,Reliant Stadium,FALSE,72,0,DOME,25,18,7,Over
11/28/04,2004,12,FALSE,Kansas City Chiefs,San Diego Chargers,KC,-3,54,Arrowhead Stadium,FALSE,34,11,Clear,15,11,4,Over
11/28/04,2004,12,FALSE,Minnesota Vikings,Jacksonville Jaguars,MIN,-6,45.5,Hubert H. Humphrey Metrodome,FALSE,72,0,DOME,14,26,12,Under
11/28/04,2004,12,FALSE,New England Patriots,Baltimore Ravens,NE,-7,34.5,Gillette Stadium,FALSE,47,20,Clear,1,7,6,Under
11/28/04,2004,12,FALSE,New York Giants,Philadelphia Eagles,PHI,-7,35.5,Giants Stadium,FALSE,55,21,Clear,11,4,7,Under
11/28/04,2004,12,FALSE,Pittsburgh Steelers,Washington Redskins,PIT,-10,34.5,Heinz Field,FALSE,43,14,Clear,2,26,24,Under
11/28/04,2004,12,FALSE,San Francisco 49ers,Miami Dolphins,PICK,0,37.5,Candlestick Park,FALSE,54,18,Clear,22,24,2,Over
11/28/04,2004,12,FALSE,Seattle Seahawks,Buffalo Bills,SEA,-4,38,CenturyLink Field,FALSE,40,5,Clear,9,28,19,Over
11/25/04,2004,12,FALSE,Dallas Cowboys,Chicago Bears,DAL,-3.5,36,Texas Stadium,FALSE,47,12,Clear,10,22,12,Under
11/25/04,2004,12,FALSE,Detroit Lions,Indianapolis Colts,IND,-8.5,54,Ford Field,FALSE,72,0,DOME,31,3,28,Under
11/22/04,2004,11,FALSE,Kansas City Chiefs,New England Patriots,NE,-3,52,Arrowhead Stadium,FALSE,43,5,Clear,15,1,14,Under
11/21/04,2004,11,FALSE,Baltimore Ravens,Dallas Cowboys,BAL,-7.5,36,M&T Bank Stadium,FALSE,55,3,Clear,7,10,3,Over
11/21/04,2004,11,FALSE,Buffalo Bills,St. Louis Rams,BUF,-2,40,Ralph Wilson Stadium,FALSE,50,11,Clear,28,17,11,Over
11/21/04,2004,11,FALSE,Carolina Panthers,Arizona Cardinals,CAR,-3,38,Bank of America Stadium,FALSE,61,4,Clear,16,29,13,Over
11/21/04,2004,11,FALSE,Chicago Bears,Indianapolis Colts,IND,-8,44.5,Soldier Field,FALSE,42,8,Clear,22,3,19,Over
11/21/04,2004,11,FALSE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-4,40.5,Paul Brown Stadium,FALSE,50,8,Clear,20,2,18,Under
11/21/04,2004,11,FALSE,Cleveland Browns,New York Jets,NYJ,-1.5,38,FirstEnergy Stadium,FALSE,49,10,Clear,32,19,13,Under
11/21/04,2004,11,FALSE,Houston Texans,Green Bay Packers,GB,-3,51,Reliant Stadium,FALSE,72,0,DOME,25,5,20,Under
11/21/04,2004,11,FALSE,Jacksonville Jaguars,Tennessee Titans,JAX,-3,36,EverBank Field,FALSE,71,5,Clear,26,18,8,Under
11/21/04,2004,11,FALSE,Minnesota Vikings,Detroit Lions,MIN,-8,48,Hubert H. Humphrey Metrodome,FALSE,72,0,DOME,14,31,17,Under
11/21/04,2004,11,FALSE,New Orleans Saints,Denver Broncos,DEN,-6,48.5,Louisiana Superdome,FALSE,72,0,DOME,8,6,2,Under
11/21/04,2004,11,FALSE,New York Giants,Atlanta Falcons,ATL,-3,40,Giants Stadium,FALSE,49,8,Clear,11,13,2,Under
11/21/04,2004,11,FALSE,Oakland Raiders,San Diego Chargers,LAC,-4.5,47.5,Oakland Coliseum,FALSE,55,23,Clear,30,11,19,Under
11/21/04,2004,11,FALSE,Philadelphia Eagles,Washington Redskins,PHI,-10,38.5,Lincoln Financial Field,FALSE,51,7,Clear,4,26,22,Under
11/21/04,2004,11,FALSE,Seattle Seahawks,Miami Dolphins,SEA,-9.5,37,CenturyLink Field,FALSE,41,3,Clear,9,24,15,Over
11/21/04,2004,11,FALSE,Tampa Bay Buccaneers,San Francisco 49ers,TB,-8,42,Raymond James Stadium,FALSE,71,5,Clear,21,22,1,Under
11/15/04,2004,10,FALSE,Dallas Cowboys,Philadelphia Eagles,PHI,-7,43,Texas Stadium,FALSE,56,8,Clear,10,4,6,Over
11/14/04,2004,10,FALSE,Arizona Cardinals,New York Giants,ARI,-1,39,University of Phoenix Stadium,FALSE,62,12,Clear,29,11,18,Under
11/14/04,2004,10,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-3.5,41,Georgia Dome,FALSE,72,0,DOME,13,21,8,Under
11/14/04,2004,10,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,FALSE,36,5,Clear,32,2,30,Under
11/14/04,2004,10,FALSE,Green Bay Packers,Minnesota Vikings,GB,-4.5,50,Lambeau Field,FALSE,36,7,Clear,5,14,9,Over
